id,symbol,name,image,circulating_supply,total_supply,max_supply,ath,ath_date,atl,atl_date,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,ath_change_percentage,atl_change_percentage,last_updated,total_valuation,market_dominance
avalanche-2,AVAX,Avalanche,https://coin-images.coingecko.com/coins/images/12559/large/Avalanche_Circle_RedWhite_Trans.png?1696512369,415276786.5199986,451946278.1432614,720000000.0,144.96,2021-11-21 14:18:56,2.8,2020-12-31 13:15:21,17.58,7301559374,19,7946296762,151405328.0,18.32,17.56,-0.6343833619599124,-0.0348336,-266421745.37013626,-0.0352038,-0.8782565999999999,5.3004887,2025-04-06 02:20:10,7945215569.758534,0.002706847308856422
shiba-inu,SHIB,Shiba Inu,https://coin-images.coingecko.com/coins/images/11939/large/shiba.png?1696511800,589250627953270.5,589504665495061.9,,8.616e-05,2021-10-28 03:54:55,5.6366e-11,2020-11-28 11:26:25,1.23e-05,7250979885,20,7254105925,100881400.0,1.24e-05,1.208e-05,-5.2926672214e-08,-0.0042848999999999995,-29973010.287399292,-0.004116600000000001,-0.8571392,218368.7987154,2025-04-06 02:20:08,7250907385.589262,0.0026880963891322725
sui,SUI,Sui,https://coin-images.coingecko.com/coins/images/26375/large/sui-ocean-square.png?1727791290,3249982900.458887,10000000000.0,10000000000.0,5.35,2025-01-04 22:56:18,0.364846,2023-10-19 10:40:30,2.2,7146351465,21,21988889431,453551459.0,2.26,2.18,-0.05472362736285774,-0.024312800000000002,-175844735.38061523,-0.024015300000000003,-0.5880033,5.0375241,2025-04-06 02:20:06,22000000000.0,0.0026493083518651394
hedera-hashgraph,HBAR,Hedera,https://coin-images.coingecko.com/coins/images/3688/large/hbar.png?1696504364,42228305571.10435,50000000000.0,50000000000.0,0.569229,2021-09-15 10:40:28,0.00986111,2020-01-02 17:30:24,0.161258,6813831186,22,8067848205,100180247.0,0.163565,0.15903,-0.002066879300771429,-0.012655000000000001,-80477081.59330082,-0.011673,-0.7160101,15.3932093,2025-04-06 02:20:12,8062900000.000001,0.0025260358320858133
litecoin,LTC,Litecoin,https://coin-images.coingecko.com/coins/images/2/large/litecoin.png?1696501400,75714351.98347135,75714351.98347135,84000000.0,410.26,2021-05-10 03:13:07,1.15,2015-01-14 00:00:00,82.42,6249893485,23,6249893485,195202694.0,84.87,81.88,-2.130010602288877,-0.0251913,-148585686.09886837,-0.023222,-0.7987116000000001,70.8815168,2025-04-06 02:20:14,6240376890.477709,0.002316971826696747
mantra-dao,OM,MANTRA,https://coin-images.coingecko.com/coins/images/12151/large/OM_Token.png?1696511991,965773412.7300001,1814965404.39,,8.99,2025-02-23 01:52:21,0.01726188,2023-10-12 17:25:09,6.23,6023861619,24,11320564736,40294919.0,6.3,6.19,-0.027487816408293675,-0.0043909,-26901217.520853996,-0.0044459,-0.3045478,361.00531309999997,2025-04-06 02:20:08,11307234469.3497,0.002233176884156587
polkadot,DOT,Polkadot,https://coin-images.coingecko.com/coins/images/12171/large/polkadot.png?1696512008,1522267060.0,1522267060.0,,54.98,2021-11-04 14:10:09,2.7,2020-08-20 05:48:11,3.93,5996265320,25,5996265320,106664391.0,4.04,3.9,-0.09912990233697894,-0.024575200000000002,-148388039.4125595,-0.0241491,-0.9282476,0.46249429999999997,2025-04-06 02:20:10,5982509545.8,0.002222946334234807
bitcoin-cash,BCH,Bitcoin Cash,https://coin-images.coingecko.com/coins/images/780/large/bitcoin-cash-circle.png?1696501932,19852024.89665078,19852128.02165078,21000000.0,3785.82,2017-12-20 00:00:00,76.93,2018-12-16 00:00:00,301.69,5994388194,26,5994419333,91680215.0,306.64,297.07,0.241686,0.0008017,2040974.0,0.0003406,-0.9201213,2.9306839,2025-04-06 02:20:10,5989188502.851824,0.0022222504426859992
bitget-token,BGB,Bitget Token,https://coin-images.coingecko.com/coins/images/11610/large/Bitget_logo.png?1736925727,1199999994.2,1199999994.2,2000000000.0,8.45,2024-12-27 11:41:24,0.0142795,2020-06-25 04:17:05,4.45,5344217410,27,5344217410,34160678.0,4.55,4.41,-0.07468309562852316,-0.016492899999999998,-87934510.16805553,-0.016187800000000002,-0.4729782,310.8809415,2025-04-06 02:20:10,5339999974.190001,0.0019812179526627976
ethena-usde,USDE,Ethena USDe,https://coin-images.coingecko.com/coins/images/33613/large/usde.png?1733810059,5226655940.584564,5226655940.584564,,1.032,2023-12-20 15:38:34,0.929486,2024-10-04 07:57:15,0.999224,5221878902,28,5221878902,55967689.0,0.999543,0.998435,0.00016887,0.000169,-21121272.231856346,-0.0040285,-0.0322431,0.0745773,2025-04-06 02:20:11,5222600055.574671,0.001935864399512425
binance-bridged-usdt-bnb-smart-chain,BSC-USD,Binance Bridged USDT (BNB Smart Chain),https://coin-images.coingecko.com/coins/images/35021/large/USDT.png?1707233575,5184994301.618546,5184994301.618546,,1.05,2024-08-05 14:21:42,0.942186,2024-12-05 22:30:39,0.999587,5181117243,29,5181117243,78488186.0,1.002,0.996806,-0.000319428215862172,-0.0003195,-2786014.073074341,-0.0005374,-0.0479693,0.06093200000000001,2025-04-06 02:20:12,5182852898.971977,0.001920753163498709
weth,WETH,WETH,https://coin-images.coingecko.com/coins/images/2518/large/weth.png?1696503332,2860033.103552378,2860033.103552378,,4799.89,2021-11-09 00:00:00,82.1,2018-12-15 00:00:00,1808.81,5173005860,30,5173005860,22189687.0,1821.08,1780.07,-7.277089066124063,-0.004007,-33263328.05488777,-0.0063891,-0.623302,21.022348400000002,2025-04-06 02:20:07,5173256478.036576,0.00191774609690923
pi-network,PI,Pi Network,https://coin-images.coingecko.com/coins/images/54342/large/pi_network.jpg?1739347576,6825568879.840378,10500875199.75442,100000000000.0,2.99,2025-02-26 16:41:03,0.406999,2025-04-05 04:50:37,0.657509,4518089568,31,6950907027,1525079395.0,0.7604,0.406999,0.16949,0.34730150000000004,1127676436.0,0.3326074,-0.7806792,0.6099443,2025-04-06 02:20:09,6904419951.715328,0.0016749543435696608
wrapped-eeth,WEETH,Wrapped eETH,https://coin-images.coingecko.com/coins/images/33033/large/weETH.png?1701438396,2135503.57141975,2135503.57141975,,4311.81,2024-12-06 20:32:25,1863.73,2025-04-03 15:11:50,1923.62,4108223964,32,4108223964,4831820.0,1935.45,1894.35,-8.40999481606309,-0.0043529,-26351464.958986282,-0.0063734,-0.5538161,0.0322644,2025-04-06 02:20:07,4107897380.054459,0.0015230082248911207
whitebit,WBT,WhiteBIT Coin,https://coin-images.coingecko.com/coins/images/27045/large/wbt_token.png?1696526096,144118517.10815412,327997263.0,400000000.0,31.28,2025-03-02 22:22:36,3.06,2023-02-13 19:01:21,28.06,4044483212,33,9204781247,14632606.0,28.22,27.25,0.531627,0.0193147,77198077.0,0.0194587,-0.1025417,8.167607400000001,2025-04-06 02:20:12,9203603199.779999,0.001499378137922292
monero,XMR,Monero,https://coin-images.coingecko.com/coins/images/69/large/monero_logo.png?1696501460,18446744.07370955,18446744.07370955,,542.33,2018-01-09 00:00:00,0.216177,2015-01-14 00:00:00,215.54,3976444376,34,3976444376,47102685.0,218.98,210.93,-1.3166256039389452,-0.0060714,-22614607.46158743,-0.005655,-0.6023685,996.543888,2025-04-06 02:20:09,3976011217.6473565,0.0014741546574723306
hyperliquid,HYPE,Hyperliquid,https://coin-images.coingecko.com/coins/images/50882/large/hyperliquid.jpg?1729431300,333928180.0,999990391.0,1000000000.0,34.96,2024-12-22 03:56:00,3.81,2024-11-29 09:30:30,11.89,3973677564,35,11899682682,43427454.0,12.18,11.44,-0.2292919076740123,-0.0189206,-69364453.4093008,-0.017156499999999998,-0.6581927000000001,2.1373501,2025-04-06 02:20:12,11889885748.99,0.001473128939919039
uniswap,UNI,Uniswap,https://coin-images.coingecko.com/coins/images/12504/large/uniswap-logo.png?1720676669,600483073.71,1000000000.0,1000000000.0,44.92,2021-05-03 05:25:04,1.03,2020-09-17 01:20:38,5.84,3510309964,36,5845810011,65039452.0,5.93,5.77,-0.055174784639481445,-0.0093613,-29212533.376982212,-0.0082532,-0.8697256,4.680292,2025-04-06 02:20:05,5840000000.0,0.0013013484644308095
dai,DAI,Dai,https://coin-images.coingecko.com/coins/images/9956/large/Badge_Dai.png?1696509996,3158646971.849539,3158646971.849539,,1.22,2020-03-13 03:02:50,0.88196,2023-03-11 07:50:50,0.999935,3158320444,37,3158320444,54152470.0,1.0,0.999711,-4.9046495567473e-05,-4.9e-05,19746094.0,0.0062914,-0.17962499999999998,0.13381579999999998,2025-04-06 02:20:12,3158441659.7963686,0.001170858272383559
okb,OKB,OKB,https://coin-images.coingecko.com/coins/images/4463/large/WeChat_Image_20220118095654.png?1696505053,60000000.0,235957685.3,300000000.0,73.8,2024-03-14 00:30:12,0.580608,2019-01-14 00:00:00,52.38,3142560525,38,12358521790,19232189.0,52.79,50.34,1.63,0.0320248,102413047.0,0.0336869,-0.2896433,89.29620779999999,2025-04-06 02:20:09,12359463556.014002,0.0011650157266823143
susds,SUSDS,sUSDS,https://coin-images.coingecko.com/coins/images/52721/large/sUSDS_Coin.png?1734086971,2901183766.747292,2901183766.747292,,1.088,2025-02-03 02:31:35,0.961716,2025-01-04 01:21:08,1.047,3037963150,39,3037963150,10848805.0,1.048,1.045,0.00083389,0.000797,15139738.0,0.0050085,-0.037446600000000003,0.0888616,2025-04-06 02:20:03,3037539403.784415,0.0011262391984737804
pepe,PEPE,Pepe,https://coin-images.coingecko.com/coins/images/29850/large/pepe-token.jpeg?1696528776,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,2024-12-09 16:30:35,5.5142e-08,2023-04-18 02:14:41,7.03e-06,2963429054,40,2963429054,388931419.0,7.27e-06,6.95e-06,-2.03717844475e-07,-0.028161900000000004,-80507789.46628952,-0.0264486,-0.7482655,126.953484,2025-04-06 02:20:09,2957450700.0,0.0010986077834785038
aptos,APT,Aptos,https://coin-images.coingecko.com/coins/images/26455/large/aptos_round.png?1696525528,604693139.5470227,1146716638.485991,,19.92,2023-01-26 14:25:17,3.08,2022-12-29 21:35:14,4.86,2942829124,41,5580667119,81920774.0,4.93,4.79,-0.0200047119097837,-0.0040987,-11998635.139534473,-0.0040606999999999996,-0.7554617,0.5816962,2025-04-06 02:20:10,5573042863.041917,0.0010909709401376569
near,NEAR,NEAR Protocol,https://coin-images.coingecko.com/coins/images/10365/large/near.jpg?1696510367,1199729377.0,1243641355.0,,20.44,2022-01-16 22:09:45,0.526762,2020-11-04 16:09:15,2.44,2925037194,42,3032098146,86252391.0,2.51,2.4,-0.06230200611544623,-0.0249408,-72776666.6576109,-0.0242766,-0.8807144,3.6282215000000004,2025-04-06 02:20:09,3034484906.2,0.0010843750836400225
gatechain-token,GT,Gate,https://coin-images.coingecko.com/coins/images/8183/large/200X200.png?1735246724,122910587.76765741,300000000.0,,25.94,2025-01-25 03:07:37,0.25754,2020-03-13 02:18:02,22.54,2769930495,43,6760842688,5326272.0,22.61,22.12,-0.02300320313468518,-0.0010197000000000001,-1311543.7901792526,-0.00047329999999999996,-0.13041729999999999,86.5842769,2025-04-06 02:20:12,6762000000.0,0.0010268736474031562
coinbase-wrapped-btc,CBBTC,Coinbase Wrapped BTC,https://coin-images.coingecko.com/coins/images/40143/large/cbbtc.webp?1726136727,32502.22396771,32502.22396771,,108953.0,2025-01-20 09:20:53,57439.0,2024-09-12 14:07:41,83359.0,2709554195,44,2709554195,173112878.0,84060.0,82295.0,-534.2444938845729,-0.006368200000000001,-51109265.915186405,-0.0185134,-0.2345043,0.45203200000000004,2025-04-06 02:20:11,2709352887.724338,0.0010044908361703036
tokenize-xchange,TKX,Tokenize Xchange,https://coin-images.coingecko.com/coins/images/4984/large/TKX_-_Logo_-_RGB-15.png?1696505519,79995999.05112354,100000000.0,100000000.0,50.43,2025-01-03 19:12:43,0.111255,2019-04-28 00:00:00,32.4,2591916360,45,3240057492,20710772.0,33.46,32.28,-0.9459407843350647,-0.0283695,-75515425.88484001,-0.0283102,-0.3558679,290.9827141,2025-04-06 02:20:05,3240000000.0,0.0009608799250239354
ondo-finance,ONDO,Ondo,https://coin-images.coingecko.com/coins/images/26580/large/ONDO.png?1696525656,3159107529.0,10000000000.0,10000000000.0,2.14,2024-12-16 00:36:00,0.082171,2024-01-18 12:14:30,0.807291,2551572218,46,8076876759,68673278.0,0.820931,0.795376,-0.009335087118767071,-0.0114313,-34781407.6334672,-0.013448,-0.6219382,8.8466779,2025-04-06 02:20:09,8072910000.0,0.0009459234716682743
mantle,MNT,Mantle,https://coin-images.coingecko.com/coins/images/30980/large/Mantle-Logo-mark.png?1739213200,3364694382.83684,6219316794.99,6219316794.99,1.54,2024-04-08 09:45:25,0.307978,2023-10-18 02:50:46,0.739794,2490716174,47,4603851396,173180025.0,0.744278,0.730614,0.00318372,0.0043221,9488325.0,0.003824,-0.518411,1.4061084,2025-04-06 02:20:13,4601013249.032831,0.0009233628088712798
crypto-com-chain,CRO,Cronos,https://coin-images.coingecko.com/coins/images/7310/large/cro_token_logo.png?1696507599,27436500990.17432,97436500990.17432,,0.965407,2021-11-24 15:53:54,0.0121196,2019-02-08 00:00:00,0.090636,2486392880,48,8830040770,22922124.0,0.094995,0.09055,-0.003011963567861486,-0.0321628,-77784775.5626216,-0.030335200000000003,-0.9058548000000001,6.499291899999999,2025-04-06 02:20:11,8831254703.74544,0.0009217600694933099
internet-computer,ICP,Internet Computer,https://coin-images.coingecko.com/coins/images/14495/large/Internet_Computer_logo.png?1696514180,482989219.9683003,531865177.3995068,,700.65,2021-05-10 16:05:53,2.87,2023-09-22 00:29:57,5.03,2429168913,49,2674987974,50773517.0,5.09,4.96,-0.04426509847851179,-0.008726000000000001,-20802374.574409485,-0.008490900000000001,-0.9928049,0.7595749,2025-04-06 02:20:13,2675281842.3195195,0.0009005458968567622
ethereum-classic,ETC,Ethereum Classic,https://coin-images.coingecko.com/coins/images/453/large/ethereum-classic-logo.png?1696501717,151406495.4711831,151408111.9191831,210700000.0,167.09,2021-05-06 18:34:22,0.615038,2016-07-25 00:00:00,15.84,2401377335,50,2401402972,46357194.0,16.36,15.72,-0.39145315045184503,-0.024123899999999997,-54537780.25086975,-0.022206700000000003,-0.9051049,24.779835400000003,2025-04-06 02:20:12,2398304492.7998605,0.0008902429527505964
aave,AAVE,Aave,https://coin-images.coingecko.com/coins/images/12645/large/aave-token-round.png?1720472354,15097471.89517718,16000000.0,16000000.0,661.69,2021-05-18 21:19:59,26.02,2020-11-05 09:20:11,151.02,2282561893,51,2419013629,148951171.0,154.74,149.56,-1.6106809284715382,-0.0105531,-23170087.82708311,-0.010048900000000001,-0.7713554,4.813741,2025-04-06 02:20:10,2416320000.0,0.0008461954770054124
ethena-staked-usde,SUSDE,Ethena Staked USDe,https://coin-images.coingecko.com/coins/images/33669/large/sUSDe-Symbol-Color.png?1716307680,1944687253.066791,1944687253.066791,,1.29,2025-01-29 17:52:32,1.012,2024-04-03 14:23:03,1.16,2262320139,52,2262320139,5739661.0,1.17,1.16,-0.000271121353931036,-0.00023300000000000003,-5976684.792705536,-0.0026349,-0.098581,0.149554,2025-04-06 02:20:11,2255837213.5574775,0.0008386914173196773
first-digital-usd,FDUSD,First Digital USD,https://coin-images.coingecko.com/coins/images/31079/large/FDUSD_icon_black.png?1731097953,2188129088.971388,2188129088.971388,,1.15,2025-02-03 02:30:49,0.940377,2024-12-05 22:30:51,0.994248,2176018323,53,2176018323,1148579726.0,0.996508,0.991821,-0.001194515606914415,-0.0012,-2319576.7307105064,-0.0010648,-0.1355776,0.0583389,2025-04-06 02:20:12,2175542970.4516244,0.0008066974518633578
cosmos,ATOM,Cosmos Hub,https://coin-images.coingecko.com/coins/images/1481/large/cosmos_hub.png?1696502525,443645515.642958,443645515.642958,,44.45,2022-01-17 00:34:41,1.16,2020-03-13 02:27:44,4.79,2126201082,54,2126201082,115495765.0,4.99,4.77,-0.18236190004383612,-0.0366659,-79929176.13297462,-0.0362305,-0.8923623,3.1241733,2025-04-06 02:20:12,2125062019.9297688,0.0007882291140976364
blackrock-usd-institutional-digital-liquidity-fund,BUIDL,BlackRock USD Institutional Digital Liquidity Fund,https://coin-images.coingecko.com/coins/images/36291/large/blackrock.png?1711013223,1969910346.07,1969910346.07,,1.0,2025-02-12 05:00:10,1.0,2025-02-12 05:45:10,1.0,1969910346,55,1969910346,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-04-06 02:20:05,1969910346.07,0.0007302887295207144
bittensor,TAO,Bittensor,https://coin-images.coingecko.com/coins/images/28452/large/ARUsPeNQ_400x400.jpeg?1696527447,8561026.0,21000000.0,21000000.0,757.6,2024-03-07 18:45:36,30.83,2023-05-14 08:57:53,218.51,1871931486,56,4591804909,41949843.0,220.29,212.94,0.212217,0.0009721,2299604.0,0.00123,-0.7111947000000001,6.0970016,2025-04-06 02:20:11,4588710000.0,0.0006939658291742191
vechain,VET,VeChain,https://coin-images.coingecko.com/coins/images/1167/large/VET.png?1742383283,85985041177.0,85985041177.0,86712634466.0,0.280991,2021-04-19 01:08:21,0.00191713,2020-03-13 02:29:59,0.02163758,1861886114,57,1861886114,29701723.0,0.02223187,0.02151757,-0.000441178710499767,-0.019982,-36930838.41498375,-0.0194494,-0.9228363,10.30976,2025-04-06 02:20:05,1860508207.2706316,0.0006902417906816355
official-trump,TRUMP,Official Trump,https://coin-images.coingecko.com/coins/images/53746/large/trump.png?1737171561,199999976.636,1000000000.0,1000000000.0,73.43,2025-01-19 11:50:34,4.29,2025-01-18 03:40:29,9.17,1834499994,58,9172501040,168655686.0,9.4,9.08,-0.20965501279192722,-0.0223421,-43188921.53267264,-0.0230011,-0.8747701999999999,1.1431833,2025-04-06 02:20:09,9170000000.0,0.0006800891586992143
lombard-staked-btc,LBTC,Lombard Staked BTC,https://coin-images.coingecko.com/coins/images/39969/large/LBTC_Logo.png?1724959872,21271.7536461179,21271.7536461179,,114576.0,2025-02-04 01:47:44,52119.0,2024-09-06 21:01:52,83151.0,1769636380,59,1769636380,17756819.0,83836.0,82164.0,-460.38844996919215,-0.0055062999999999996,-8568110.660968542,-0.0048184,-0.2741765,0.5956011999999999,2025-04-06 02:20:13,1768767587.4283495,0.0006560428022970728
ethena,ENA,Ethena,https://coin-images.coingecko.com/coins/images/36530/large/ethena.png?1711701436,5553125000.0,15000000000.0,,1.52,2024-04-11 13:15:15,0.195078,2024-09-06 21:04:48,0.314211,1744466116,60,4712120065,131381007.0,0.331774,0.314141,-0.008663898814613658,-0.0268336,-51196238.06017804,-0.028511099999999998,-0.7926434,0.6132293,2025-04-06 02:20:12,4713165000.0,0.000646711636462249
filecoin,FIL,Filecoin,https://coin-images.coingecko.com/coins/images/12817/large/filecoin.png?1696512609,647248540.0,1959576715.0,1959576715.0,236.84,2021-04-01 13:29:41,2.48,2025-03-11 01:10:57,2.68,1738274227,61,5262710520,103121450.0,2.76,2.66,-0.07563084033286982,-0.0274071,-45882803.44894028,-0.0257168,-0.9886363,0.0863888,2025-04-06 02:20:12,5251665596.200001,0.0006444161681632347
fasttoken,FTN,Fasttoken,https://coin-images.coingecko.com/coins/images/28478/large/lightenicon_200x200.png?1696527472,430162637.0,870742437.0,1000000000.0,4.09,2025-04-02 20:15:55,0.398142,2023-01-21 10:15:39,4.04,1736729533,62,3515517099,46781842.0,4.05,4.02,-0.002717267064162421,-0.0006725,-1696044.5053384304,-0.0009756,-0.0135931,9.1430584,2025-04-06 02:20:12,3517799445.48,0.0006438435164072557
